,id,name,action_order,action_delay,action_playspeed,creation_order,creation_delay,sound_order,sound_delay,effect_order,effect_delay,effect_duration,stop_time_speed,stop_time_delay,stop_time_duration,move_order,move_delay,summon_order,summon_delay,voice_order,voice_delay,scene_order,scene_play_speed,scene_delay,scene_transition,avg_order,avg_delay,bgm_order,bgm_delay,camera_order,camera_delay,camera_duration
1535,3374,月耀·无负面·日冕8,,,,"10051,10048,10057,10060","0,0,0,0",,,,,,,,,,,,,,,,,,,,,,,,,
1536,3375,月耀·无负面·日冕9,,,,"10051,10049,10057,10060","0,0,0,0",,,,,,,,,,,,,,,,,,,,,,,,,
1537,3376,月耀·无负面·日冕10,,,,"10051,10050,10057,10060","0,0,0,0",,,,,,,,,,,,,,,,,,,,,,,,,
1538,3377,月耀·有负面·日冕1,,,,"10052,10041,10057,10060","0,0,0,0",,,,,,,,,,,,,,,,,,,,,,,,,
1539,3378,月耀·有负面·日冕2,,,,"10052,10042,10057,10060","0,0,0,0",,,,,,,,,,,,,,,,,,,,,,,,,
1540,3379,月耀·有负面·日冕3,,,,"10052,10043,10057,10060","0,0,0,0",,,,,,,,,,,,,,,,,,,,,,,,,
1541,3380,月耀·有负面·日冕4,,,,"10052,10044,10057,10060","0,0,0,0",,,,,,,,,,,,,,,,,,,,,,,,,
1542,3381,月耀·有负面·日冕5,,,,"10052,10045,10057,10060","0,0,0,0",,,,,,,,,,,,,,,,,,,,,,,,,
1543,3382,月耀·有负面·日冕6,,,,"10052,10046,10057,10060","0,0,0,0",,,,,,,,,,,,,,,,,,,,,,,,,
1544,3383,月耀·有负面·日冕7,,,,"10052,10047,10057,10060","0,0,0,0",,,,,,,,,,,,,,,,,,,,,,,,,
1545,3384,月耀·有负面·日冕8,,,,"10052,10048,10057,10060","0,0,0,0",,,,,,,,,,,,,,,,,,,,,,,,,
1546,3385,月耀·有负面·日冕9,,,,"10052,10049,10057,10060","0,0,0,0",,,,,,,,,,,,,,,,,,,,,,,,,
1547,3386,月耀·有负面·日冕10,,,,"10052,10050,10057,10060","0,0,0,0",,,,,,,,,,,,,,,,,,,,,,,,,
1548,3387,日冕cutin,,,,,,,,12,0,30,,,,,,,,,,,,,,,,,,,,
1549,3388,月耀cutin,,,,,,,,12,0,30,,,,,,,,,,,,,,,,,,,,
1550,3391,索米普攻,1,0,100,"10062,21,138,8,8,8","0,0,0,10,4,7",,,,,,,,,,,,,,,,,,,,,,,,,
1551,3392,索米引爆,,,,"10063,10065","0,1",,,,,,,,,,,,,,,,,,,,,,,,,
1552,4001,白色boss普攻,attack,16,120,"4000,4001,4002,4048,4053,4061,4064","0,0,0,30,27,0,0",BT_Whiteboss_Atk,29,,,,,,,409,31,,,,,,,,,,,,,,,
1553,4002,白色boss普攻2,attack2,16,120,"4000,4001,4002,4048,4053,4061","0,0,0,30,27,0",BT_Whiteboss_Atk,29,,,,,,,409,31,,,,,,,,,,,,,,,
1554,4003,黑色标记,skill1,0,100,4003,0,,,,,,,,,,,,,,,,,,,,,,,,,
1555,4004,白色标记,skill1,0,100,4008,0,,,,,,,,,,,,,,,,,,,,,,,,,
1556,4005,黑色boss普攻,attack,0,100,"4013,4014","0,0",BT_Blackboss_Atk,0,,,,,,,,,,,,,,,,,,,,,,,
1557,4006,白色boss蓄力1,"move,skill1","0,4",120,"4015,4016,4017,4054","4,4,4,4",,,,,,,,,410,1,,,,,,,,,,,,,,,
1558,4007,白色boss蓄力2,skill1,0,120,"4015,4016,4017,4018,4019,4020,4054","0,0,0,0,0,0,0",,,,,,,,,,,,,,,,,,,,,,,,,
1559,4008,白色boss一段大招,skill2,0,120,"4024,4028","58,58",,,,,,,,,,,,,,,,,,,,,,,,,
1560,4009,白色boss蓄力3,skill1,0,120,"4015,4016,4017,4018,4019,4020,4021,4022,4023,4054","0,0,0,0,0,0,0,0,0,0",,,,,,,,,,,,,,,,,,,,,,,,,
1561,4010,白色boss二段大招,skill2,1,120,"4024,4025,4028","58,58,58",,,,,,,,,,,,,,,,,,,,,,,,,
1562,4011,白色boss三段大招,skill2,1,120,"4024,4025,4026,4028","58,58,58,58",,,,,,,,,,,,,,,,,,,,,,,,,
1563,4012,黑色boss蓄力1,skill3,0,100,"4018,4060","0,0",,,,,,,,,,,,,,,,,,,,,,,,,
1564,4013,黑色boss蓄力2,skill3,0,100,"4018,4015,4021,4019,4020,4060","0,0,0,0,0,0",,,,,,,,,,,,,,,,,,,,,,,,,
1565,4014,黑色boss一段大招,skill3,0,100,4033,5,,,,,,,,,,,,,,,,,,,,,,,,,
1566,4015,黑色boss蓄力3,skill3,0,100,"4015,4016,4017,4018,4019,4020,4021,4022,4023,4060","0,0,0,0,0,0,0,0,0,0",,,,,,,,,,,,,,,,,,,,,,,,,
1567,4016,黑色boss二段大招,skill3,0,100,"4034,4030,4033,4036,4035","25,25,5,25,25",,,,,,,,,,,,,,,,,,,,,,,,,
1568,4017,黑色boss三段大招,skill3,0,100,"4031,4034,4037,4030,4033,4036,4032,4035,4038","55,25,55,25,5,25,55,25,55",,,,,,,,,,,,,,,,,,,,,,,,,
1569,4018,p1转阶段,attack2,0,100,4040,0,,,,,,,,,411,8,,,,,,,,,,,,,,,
1570,4019,p2转阶段,,,,4041,0,,,,,,,,,,,,,,,,,,,,,,,,,
1571,4020,真boss扣血,,,,4042,0,,,,,,,,,,,,,,,,,,,,,,,,,
1572,4021,黑生存检测,,,,4043,0,,,,,,,,,,,,,,,,,,,,,,,,,
1573,4022,黑死亡损血,,,,4044,0,,,,,,,,,,,,,,,,,,,,,,,,,
1574,4023,白死亡损血,,,,4045,0,,,,,,,,,,,,,,,,,,,,,,,,,
1575,4024,白生存检测,,,,4046,0,,,,,,,,,,,,,,,,,,,,,,,,,
1576,4025,开场伤害,,,,4047,0,,,,,,,,,,,,,,,,,,,,,,,,,
1577,4026,黑boss黑标tracing,,,,"4049,4055,4057","0,0,0",,,,,,,,,,,,,,,,,,,,,,,,,
1578,4027,白boss白标tracing,,,,"4050,4056,4058","0,0,0",,,,,,,,,,,,,,,,,,,,,,,,,
1579,4028,黑白色boss待机,wait,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,
1580,4029,大招后爆炸,,,,4059,15,,,,,,,,,,,,,,,,,,,,,,,,,
1581,4030,黑boss上前,move,0,100,,,,,,,,,,,412,0,,,,,,,,,,,,,,,
1582,4031,白色boss蓄力1,"attack2,skill1","0,75",140,"4054,4062,4063","75,4,47",BT_BOSS_skill,47,"3(Nyto_white;纯白之夜;POLARDAY;NYTO),7(redshine),7(redshine)","45,25,35","1,10,10",,,,410,8,,,,,,,,,,,,,,,
1583,4032,白色boss蓄力2,skill1,0,140,"4015,4016,4017,4054","0,0,0,0",,,,,,,,,,,,,,,,,,,,,,,,,
1584,4033,白色boss蓄力3,skill1,0,140,"4015,4016,4017,4018,4019,4020,4054","0,0,0,0,0,0,0",,,,,,,,,,,,,,,,,,,,,,,,,
1585,4034,白色boss蓄力4,skill1,0,140,"4015,4016,4017,4018,4019,4020,4021,4022,4023,4054","0,0,0,0,0,0,0,0,0,0",,,,,,,,,,,,,,,,,,,,,,,,,
1586,4035,黑色boss蓄力1,skill2,"0,75",100,"4060,4062,4063","75,0,43",BT_BOSS_skill,43,"3(Nyto_black;黑色方尖碑;OBELISK;NYTO),7(redshine),7(redshine)","41,21,31","1,10,10",,,,,,,,,,,,,,,,,,,,
1587,4036,黑色boss蓄力2,,0,100,"4073,4060","0,0",,,,,,,,,,,,,,,,,,,,,,,,,
1588,4037,黑色boss蓄力3,,0,100,"4073,4070,4076,4074,4075,4060","0,0,0,0,0,0",,,,,,,,,,,,,,,,,,,,,,,,,
1589,4038,黑色boss蓄力4,,0,100,"4070,4071,4072,4073,4074,4075,4076,4077,4078,4060","0,0,0,0,0,0,0,0,0,0",,,,,,,,,,,,,,,,,,,,,,,,,
1590,4039,白色boss普攻3,attack3,16,120,"4000,4001,4002,4048,4061","0,0,0,30,0","BT_Whiteboss_Atk,BT_Whiteboss_Atk,BT_Whiteboss_Atk,BT_Whiteboss_Atk","2,6,10,14",,,,,,,,,,,,,,,,,,,,,,,
1591,4040,白色boss一段大招,skill2,0,120,"4065,4028","58,58",,,,,,,,,,,,,,,,,,,,,,,,,
1592,4041,白色boss二段大招,skill2,1,120,"4065,4066,4028","58,58,58",,,,,,,,,,,,,,,,,,,,,,,,,
1593,4042,白色boss三段大招,skill2,1,120,"4065,4066,4067,4028","58,58,58,58",,,,,,,,,,,,,,,,,,,,,,,,,
1594,4043,黑色boss召唤小兵,,,,,,,,,,,,,,,,"884,885","0,0",,,,,,,,,,,,,
1595,4044,黑色boss召唤小兵弱化,,,,,,,,,,,,,,,,"886,887","0,0",,,,,,,,,,,,,
1596,5010,炮狙射击,1,55,100,"5010,5011","55,90",BT_Sniper_skill_0,10,1,0,1,,,,,,,,,,,,,,,,,,,,
1597,5026,隐蔽模式判定,,,,"5095,5096,5097,5098,5099,5100,5101,5102","0,0,0,0,0,0,0,0",,,,,,,,,,,,,,,,,,,,,,,,,
1598,5028,sv98快速狙击,1,30,100,"5017,5016","30,0,0",BT_Sniper_skill_0,10,1,0,1,,,,,,1011,30,,,,,,,,,,,,,
1599,5100,一起上吧,,,,,,,,,,,,,,,,"1301,1302","45,45",,,,,,,,,,,,,
1600,5101,后排技能,,,,5250,0,,,,,,,,,,,,,,,,,,,,,,,,,
1601,5102,妖精的浪花,,,,5239,30,,,,,,,,,,,,,,,,,,,,,,,,,
1602,5103,盾盾叠加,,,,,,,,,,,,,,,,1303,"1,1",,,,,,,,,,,,,
1603,5104,前方妖精后退,move,0,100,,,,,,,,,,,801,0,,,,,,,,,,,,,,,
1604,5105,后方妖精向前,move,0,100,,,,,,,,,,,802,0,,,,,,,,,,,,,,,
1605,5106,3415赋予,1,0,100,5243,0,,,,,,,,,,,,,,,,,,,,,,,,,
1606,5107,3416赋予,1,0,100,5244,0,,,,,,,,,,,,,,,,,,,,,,,,,
1607,5108,护盾转化,,,,5245,0,,,,,,,,,,,,,,,,,,,,,,,,,
1608,5109,击退强制位移,,,,,,,,,,,,,,803,0,,,,,,,,,,,,,,,
1609,5110,前排技能,,,,5255,0,,,,,,,,,,,,,,,,,,,,,,,,,
1610,5111,盾盾叠加,,,,,,,,,,,,,,,,1322,"1,1",,,,,,,,,,,,,
1611,5112,盾盾叠加,,,,,,,,,,,,,,,,1323,"1,1",,,,,,,,,,,,,
1612,5113,盾盾叠加,,,,,,,,,,,,,,,,1324,"1,1",,,,,,,,,,,,,
1613,5114,盾盾叠加,,,,,,,,,,,,,,,,1325,"1,1",,,,,,,,,,,,,
1614,5115,盾盾叠加,,,,,,,,,,,,,,,,1326,"1,1",,,,,,,,,,,,,
1615,5116,盾盾叠加,,,,,,,,,,,,,,,,1327,"1,1",,,,,,,,,,,,,
1616,5117,盾盾叠加,,,,,,,,,,,,,,,,1328,"1,1",,,,,,,,,,,,,
1617,5118,盾盾叠加,,,,,,,,,,,,,,,,1329,"1,1",,,,,,,,,,,,,
1618,5119,盾盾叠加,,,,,,,,,,,,,,,,1330,"1,1",,,,,,,,,,,,,
1619,5120,鹗视虎开场扫描,s2,0,100,5259,5,,,,,,,,,,,,,,,,,,,,,,,,,
1620,5121,鹗普攻机枪,attack,0,100,"5267,5267,5267,5267,5268,5268,5268,5268","0,3,7,10,0,3,7,10",,,,,,,,,,,,,,,,,,,,,,,,,
1621,5122,鹗球在中部螺旋丸,"s4star,s4end","0,90",100,"5257,5263,5264,5257","35,60,65,70",,,,,,,,,,,,,,,,,,,,,,,,,
1622,5123,鹗眩晕全体,,,,5276,0,,,,,,,,,,,,,,,,,,,,,,,,,
1623,5124,鹗球在上部大招,"sstar,send","0,133",100,"5261,5262","36,80",,,,,,,,,,,999,120,,,,,,,,,,,,,
1624,5125,ksvk狙击,1,30,100,"5278,5271,5277","29,30,0",BT_Sniper_skill_0,10,1,0,1,,,,,,,,,,,,,,,,,,,,
1625,5126,88式开炮,1,30,100,"5279,5274,5277","29,30,0",,,1,0,1,,,,,,,,,,,,,,,,,,,,
1626,5127,贯通射击,1,45,100,"90,91,92,5277","45,45,45,0",,,1,0,1,,,,,,,,,,,,,,,,,,,,
1627,5128,tac50标记狙击,1,30,100,"2036,5277","30,0",BT_Sniper_skill_0,10,1,0,1,,,,,,1331,30,,,,,,,,,,,,,
1628,5129,薯狙万圣皮,1,30,100,"5283,5280,5282,5277","29,30,30,0",,,1,0,1,,,,,,,,,,,,,,,,,,,,
1629,5130,G36C普通力场盾,,,,"220,6000","0,0",BT_shield,0,1,0,1,,,,,,,,,,,,,,,,,,,,
1630,5131,G36C八黑力场盾,,,,"5284,6001","0,0",BT_shield,0,1,0,1,,,,,,,,,,,,,,,,,,,,
1631,5141,温彻斯特四段,1,0,100,"30,5312,5312,5312,5312","0,0,0,0,0",BT_Shot_1,0,,,,,,,,,,,,,,,,,,,,,,,
1632,5142,caws盾1破伤害,1,0,100,"5324,5315","3,3",BT_Shot_1,0,,,,,,,,,,,,,,,,,,,,,,,
1633,5143,caws盾2破伤害,"1,1","0,4",100,"5315,5325,5316","0,8,8","BT_Shot_1,BT_Shot_1","0,8",,,,,,,,,,,,,,,,,,,,,,,
1634,5144,caws盾3破伤害,"1,1,1","0,4,8",100,"5315,5316,5326,5317","0,8,16,16","BT_Shot_1,BT_Shot_1,BT_Shot_1","0,8,16",,,,,,,,,,,,,,,,,,,,,,,
1635,5145,蓄力盾,wait2,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,
1636,5146,伯莱塔闪光,"2,2","2,7","100,100","12,5328","40,50","BT_flashbomb_woosh,BT_firebomb_woosh","43,52","1,9","0,1","1,30",,,,,,,,,,,,,,,,,,,,
1637,5147,斯金斩杀普攻,s,0,100,"5327,21,138,8,21,138","1,1,1,6,6,6 ",,,,,,,,,,,,,,,,,,,,,,,,,
1638,5148,C96Cutin,,,,,,,,9,0,30,,,,,,,,,,,,,,,,,,,,
1639,5149,斯金Cutin,,,,,,,,9,0,30,,,,,,,,,,,,,,,,,,,,
1640,5150,丝巾普攻,1,0,100,"1,21,138,8,21,138","1,1,1,6,6,6 ",,,,,,,,,,,,,,,,,,,,,,,,,
1641,5151,89集中普攻,1,0,100,"5331,7,7,21,140,140","0,2,4,0,0,2","BT_AK,BT_AK,BT_AK","0,3,6",,,0,,,,,,,,,,,,,,,,,,,,
1642,5152,蝴蝶效应8,,,,5332,0,,,,,,,,,,,,,,,,,,,,,,,,,
1643,5153,蝴蝶响应,,,,5333,0,,,,,,,,,,,,,,,,,,,,,,,,,
1644,5154,蝴蝶动作,s,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,
1645,5155,kac技能,0,-1,100,5334,0,,,1,0,1,,,,,,,,,,,,,,,,,,,,
1646,5156,蝴蝶效应7,,,,5336,0,,,,,,,,,,,,,,,,,,,,,,,,,
1647,5157,蝴蝶效应6,,,,5337,0,,,,,,,,,,,,,,,,,,,,,,,,,
1648,5158,蝴蝶效应5,,,,5338,0,,,,,,,,,,,,,,,,,,,,,,,,,
1649,5159,蝴蝶效应4,,,,5339,0,,,,,,,,,,,,,,,,,,,,,,,,,
1650,5160,蝴蝶效应3,,,,5340,0,,,,,,,,,,,,,,,,,,,,,,,,,
1651,5161,蝴蝶响应7,,,,5341,0,,,,,,,,,,,,,,,,,,,,,,,,,
1652,5162,蝴蝶响应6,,,,5342,0,,,,,,,,,,,,,,,,,,,,,,,,,
1653,5163,蝴蝶响应5,,,,5343,0,,,,,,,,,,,,,,,,,,,,,,,,,
1654,5164,蝴蝶响应4,,,,5344,0,,,,,,,,,,,,,,,,,,,,,,,,,
1655,5165,蝴蝶响应3,,,,5345,0,,,,,,,,,,,,,,,,,,,,,,,,,
1656,5166,ak15ex普攻2,1,0,100,"5360,7,2018,140,140,2018","0,3,0,0,3,3","BT_AK,BT_AK","0,3",,,0,,,,,,,,,,,,,,,,,,,,
1657,5167,ak15召唤1,0,-1,100,"5363,5365","0,0",,,1,0,1,,,,,,,,,,,,,,,,,,,,
1658,5168,炮车普攻,1,0,100,340,0,BT_AK_enemy_n,0,,,1,,,,,,,,,,,,,,,,,,,,
1659,5169,M16召唤,1,0,100,5366,0,,,,,,,,,,,,,,,,,,,,,,,,,
1660,5170,M16召唤物,skill2,5,100,"846,536904,847","0,3,43",BT_BOSS_skill,43,,,,,,,,,1362,1,,,,,,,,,,,,,
1661,5171,铁血普攻,1,0,100,"301,5367","0,0",BT_AK_enemy_n,0,,,,,,,,,,,,,,,,,,,,,,,
1662,5172,稻草人普攻,1,0,100,"337,338,339","4,7,10",BT_AK_enemy_n,0,,,,,,,,,,,,,,,,,,,,,,,
1663,5173,电饭煲普攻,1,0,100,"301,336,5367,5367","0,5,0,5","BT_AK_enemy_n,BT_AK_enemy_n",0,,,1,,,,,,,,,,,,,,,,,,,,
1664,5174,场地持续限制,1,0,100,5368,0,,,,,,,,,,,,,,,,,,,,,,,,,
1665,5175,M16掷弹兵闪光弹,skill,15,100,5371,60,,,,,,,,,,,,,,,,,,,,,,,,,
1666,5176,M16进入战斗,skill3,1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,
1667,5177,kratos,1,0,100,5376,27,BT_boss10_skill_special,27,,,,,,,,,,,,,,,,,,,,,,,
1668,5178,kratosEX,s,0,100,"5375,5374","57,60",,,,,,,,,,,,,,,,,,,,,,,,,
1669,5179,Coeus基础五段,s,0,100,"5377,5418,5377,5418,5377,5418,5377,5418,5377,5418","0,2,5,7,10,12,15,17,20,22","BT_AK_enemy_n,BT_AK_enemy_n,BT_AK_enemy_n,BT_AK_enemy_n,BT_AK_enemy_n,","0,5,10,15,20",,,,,,,,,,,,,,,,,,,,,,,
1670,5180,Coeus烟雾弹,1,0,100,"5425,5378","0,5",,,,,,,,,,,,,,,,,,,,,,,,,
1671,5181,Coeus瞄准,1,55,100,"5379,5424,5380","0,59,59",,,,,,,,,,,,,,,,,,,,,,,,,
1672,5182,厌世者打击-1,skill4,15,100,"5382,846,847","120,120,0,43",BT_Alarm,53,"3(M16_Boss;厌世者打击;PBHUYRSSITC;M16A1),7(redshine),7(redshine)","41,21,31","1,10,10",0,41,30,,,,,,,,,,,,,,,,,
1673,5183,厌世者打击-2,skill4,15,100,"5392,846,847","120,120,0,43",BT_Alarm,53,,,,,,,,,,,,,,,,,,,,,,,
1674,5184,厌世者打击-3,skill4,15,100,"5393,846,847","120,120,0,43",BT_Alarm,53,,,,,,,,,,,,,,,,,,,,,,,
1675,5185,厌世者打击-4,skill4,15,100,"5394,846,847","120,120,0,43",BT_Alarm,53,,,,,,,,,,,,,,,,,,,,,,,
1676,5186,kratos护盾生成,s2,0,80,,,BT_shield,10,,,,,,,,,,,,,,,,,,,,,,,
1677,5187,kratos残血自卫,s3,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678,5188,护盾发生器展开,"attack1,attack2,attack3","0,50,109","100,100,100",,,BT_shield,40,,,,,,,,,,,,,,,,,,,,,,,
1679,5189,钢狮S瞄准必中,1,0,100,"5416,5417","0,50",BT_AK_enemy_n,0,,,1,,,,,,,,,,,,,,,,,,,,
1680,5190,残兽S双段伤害,"1,1","0,7",100,"332,332","0,7",,,,,,,,,,,,,,,,,,,,,,,,,
1681,5191,水域我方影响,,,,5419,0,,,,,,,,,,,,,,,,,,,,,,,,,
1682,5192,弓箭手技能W,s,18,100,5420,0,,,,,,,,,,,,,,,,,,,,,,,,,
1683,5193,水域我方影响-小,,,,5422,0,,,,,,,,,,,,,,,,,,,,,,,,,
1684,5194,si8,,,,"5350,5351,5352,5359","0,0,0,0",,,1,0,1,,,,,,,,,,,,,,,,,,,,
1685,5195,rpk步枪普攻,s,0,100,"3,7,7,21,140,140","0,2,4,0,0,2","BT_AK,BT_AK,BT_AK","0,3,6",,,0,,,,,,,,,,,,,,,,,,,,
1686,5196,rpk换弹,3,0,200,,,,,,,,,,,,,,,,,,,,,,,,,,,
1687,5197,ak15普攻,1,0,100,"5360,2018,140,5361,2018,140","0,0,0,3,3,3","BT_AK,BT_AK","0,3",,,0,,,,,,,,,,,,,,,,,,,,
1688,5198,突击步枪普攻,1,0,100,"5360,7,7,21,140,140","0,2,4,0,0,2","BT_AK,BT_AK,BT_AK","0,3,6",,,0,,,,,,,,,,,,,,,,,,,,
1689,5199,ak15召唤10,0,-1,100,"5363,5364,8255","0,0,0",,,1,0,1,,,,,,,,,,,,,,,,,,,,
1690,5200,rpk机枪普攻,1,0,100,"5,21,140,140,9,9,9,9,21,21,21,21,21","0,0,0,5,2,4,6,8,2,4,6,8",,,,,,,,,,,,,,,,,,,,,,,,,
1691,5201,阻断射击,1,45,100,"5019,5016","45,0",BT_Sniper_skill_0,10,1,0,1,,,,,,,,,,,,,,,,,,,,
1692,5202,炮狙改202,1,45,100,"5019,5016","45,0",BT_Sniper_skill_0,10,1,0,1,,,,,,,,,,,,,,,,,,,,
1693,5203,炮狙改203,1,45,100,"5019,5016","45,0",BT_Sniper_skill_0,10,1,0,1,,,,,,,,,,,,,,,,,,,,
1694,5204,锁链射击,"1,1","15,31","100,100","19,19,5277","15,31,0","BT_Sniper_skill_0,BT_Sniper_skill_0","10,35",1,0,1,,,,,,,,,,,,,,,,,,,,
1695,5205,DSR皮肤,1,45,100,"265,5020,5016","45,45,0",BT_Sniper_skill_0,10,1,0,1,,,,,,,,,,,,,,,,,,,,
1696,5213,黑色boss召唤小兵,,,,,,,,,,,,,,,,"1363,1364","0,0",,,,,,,,,,,,,
1697,5214,炮狙改214,1,30,100,"5018,5016","30,0",BT_Sniper_skill_0,10,1,0,1,,,,,,,,,,,,,,,,,,,,
1698,5215,莫辛技能改,1,30,100,"5018,5016","30,0,0",BT_Sniper_skill_0,10,1,0,1,,,,,,1012,30,,,,,,,,,,,,,
1699,5216,炮车普攻,1,0,100,340,40,,,,,,,,,,,,,,,,,,,,,,,,,
1700,5218,护盾展开,"attack1,attack2,attack3","0,50,109","100,100,100",,,BT_squad_bazooka,30,,,,,,,,,,,,,,,,,,,,,,,
1701,5220,稻草人射击-all,1,0,100,"5427,5428,5429","0,4,8",,,,,,,,,,,,,,,,,,,,,,,,,
1702,5221,稻草人大招Max,"sp1,sp2,sp3","1,42,106","100,100,100","5517,54404,54304,54405,54305,54406,54306,54407,54307,54408,54308,54409,54309,54404,54304,54405,54305,54406,54306,54407,54307,54408,54308,54409,54309,54404,54304,54405,54305,54406,54306,54407,54307,54408,54308,54409,54309,54404,54304,54405,54305,54406,54306,54407,54307,54408,54308,54409,54309,54404,54304,54405,54305,54406,54306,54407,54307,54408,54308,54409,54309,54404,54304,54406,54306,54408,54308,54405,54305,54407,54307","44,44,44,48,48,52,52,56,56,60,60,64,64,68,68,72,72,76,76,80,80,84,84,88,88,92,92,96,96,100,100,104,104,108,108,112,112,116,116,120,120,124,124,128,128,132,132,136,136,140,140,144,144,148,148,152,152,156,156,160,160,164,164,168,168,172,172,176,176,180,180,184,184",ani_daocaoren,41,"3(Scarecrow_Ally;战场清洗;Battlefield Purge;Scarecrow),10(SangvisScarecrow_test;0;0),11()","1,41,41","1,90,39",0,0,40,,,,,,,,,,,,,,,,,
1703,5222,稻草人大招re,"sp1,sp2,sp3","1,42,106","100,100,100","5517,54404,54304,54405,54305,54406,54306,54407,54307,54408,54308,54409,54309,54404,54304,54405,54305,54406,54306,54407,54307,54408,54308,54409,54309,54404,54304,54405,54305,54406,54306,54407,54307,54408,54308,54409,54309,54404,54304,54405,54305,54406,54306,54407,54307,54408,54308,54409,54309,54404,54304,54405,54305,54406,54306,54407,54307,54408,54308,54409,54309","44,44,44,48,48,52,52,56,56,60,60,64,64,68,68,72,72,76,76,80,80,84,84,88,88,92,92,96,96,100,100,104,104,108,108,112,112,116,116,120,120,124,124,128,128,132,132,136,136,140,140,144,144,148,148,152,152,156,156,160,160,164,164",ani_daocaoren,41,"3(Scarecrow_Ally;战场清洗;Battlefield Purge;Scarecrow),10(SangvisScarecrow_test;0;0),11()","1,41,41","1,90,39",0,0,40,,,,,,,,,,,,,,,,,
1704,5223,苏可自毁,,,,5238,0,,,,,,,,,,,,,,,,,,,,,,,,,
1705,5224,龙骑普攻,1,0,100,"5434,5435,5435,5435,5367,5367,5367,5367","0,3,7,10,0,3,7,10","BT_tiexue_shot,BT_tiexue_shot,BT_tiexue_shot,BT_tiexue_shot",0,,,,,,,,,,,,,,,,,,,,,,,
1706,5225,铁血普攻,1,0,100,"5434,5367","0,0",BT_tiexue_shot,0,5,,,,,,,,,,,,,,,,,,,,,,
1707,5226,敌人狙击,1,30,100,"5437,5436","0,30",BT_Sniper_skill_0,5,,,,,,,,,,,,,,,,,,,,,,,
1708,5230,干扰者召唤,1,0,100,5441,0,,,,,,,,,,,,,,,,,,,,,,,,,
1709,5231,干扰者狗伤害,1,0,100,5442,0,,,,,,,,,,,,,,,,,,,,,,,,,
1710,5232,干扰者普攻,1,0,100,"5443,336,336,5367,5367,5367","0,4,8,0,4,8",BT_AK_enemy_n,0,,,1,,,,,,,,,,,,,,,,,,,,
1711,5233,干扰狗移动,move,0,100,5552,0,,,,,,,,,804,0,,,,,,,,,,,,,,,
1712,5234,猎手射击,1,0,100,"5446,5448,5447,5448","0,1,4,5",,,,,,,,,,,,,,,,,,,,,,,,,
1713,5235,猎手发射拘束弹,sp1,0,100,"5445,544501","10,10",,,,,,,,,,,,,,,,,,,,,,,,,
1714,5236,猎手大招射击,sp2,0,100,"5449,544901,544801,5450,545001,544801","0,0,1,4,4,5",,,,,,,,,,,,,,,,,,,,,,,,,
1715,5237,破坏者大招,spattack,0,100,"565,566,567,568,569,570,571,572,573,574,575,576,577,5459,5460,5461,5462,5463,5464,5465,5466,5467,5468,5469,5470,5471,5472","0,7,7,7,7,14,14,14,14,14,14,14,14,45,49,53,57,61,65,69,73,77,81,85,89,93,115",BT_Sabotager_Fire,45,,,,,,,,,,,,,,,,,,,,,,,
1716,5238,破坏者普攻,1,0,100,"5451,5452","0,10",,,,,,,,,,,,,,,,,,,,,,,,,
1717,5239,破坏者1st,1,0,100,"5453,5452","0,10",,,,,,,,,,,,,,,,,,,,,,,,,
1718,5240,回忆闪光弹,skill,0,200,5474,0,BT_flashbomb_woosh,33,,,,,,,,,,,,,,,,,,,,,,,
1719,5241,敌方m16普攻,1,0,100,"3,7,7,5486,5487,5487","0,2,4,0,0,2","BT_AK,BT_AK,BT_AK","0,3,6",,,,,,,,,,,,,,,,,,,,,,,
1720,5242,敌方m16普攻ex,1,0,100,"3,5485,5485,5486,5487,5487","0,2,4,0,0,2","BT_AK,BT_AK,BT_AK","0,3,6",,,,,,,,,,,,,,,,,,,,,,,
1721,5243,回忆buff,victory,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,
1722,5244,回忆闪光弹,skill,0,200,5493,0,,,,,,,,,,,,,,,,,,,,,,,,,
1723,5245,回忆十字火,skill,0,200,5499,0,,,,,,,,,,,,,,,,,,,,,,,,,
1724,5246,铁血机枪普攻,1,0,100,"301,336,336,336","0,2,5,8","BT_machine,BT_machine","3,9",,,,,,,,,,,,,,,,,,,,,,,
1725,5247,侦察机普攻,1,0,100,"551606,551607,551608,551608","2,10,2,10",,,,,,,,,,,,,,,,,,,,,,,,,
1726,5248,电饭煲-圈,,,,5509,0,,,,,,,,,,,,,,,,,,,,,,,,,
1727,5249,电饭煲-身后,,,,5510,0,,,,,,,,,,,,,,,,,,,,,,,,,
1728,5250,电饭煲普攻,1,0,100,"2963,2964,5367,5367","0,6,0,6",,,,,1,,,,,,,,,,,,,,,,,,,,
1729,5251,残兽普攻,"1,1","0,7",100,"5511,5511","0,7",,,,,,,,,,,,,,,,,,,,,,,,,
1730,5254,立盾-圈,,,,5518,0,,,,,,,,,,,,,,,,,,,,,,,,,
