,id,enemy_team_id,enemy_character_type_id,coordinator_x,coordinator_y,level,number,is_advance,def_percent,batch
24410,8036808,363027,10026,12,5,70,4,1,0,0
24411,8036809,363027,10026,12,3,70,4,1,0,0
24412,8036810,363027,10026,14,6,70,4,1,0,0
24413,8036811,363027,10026,14,4,70,4,1,0,0
24414,8036812,363027,10026,14,2,70,4,1,0,0
24415,8036813,363028,10052,10,8,30070,3,1,0,0
24416,8036814,363028,10052,10,5,30070,2,1,0,0
24417,8036815,363028,10052,10,2,30070,3,1,0,0
24418,8036816,363028,10024,15,8,70,4,1,0,0
24419,8036817,363028,10024,15,2,70,4,1,0,0
24420,8036818,363028,10024,15,5,70,4,1,0,0
24421,8036819,363028,10024,19,8,70,4,1,0,0
24422,8036820,363028,10024,19,5,70,4,1,0,0
24423,8036821,363028,10051,11,7,30070,1,1,0,0
24424,8036822,363028,10051,11,3,30070,1,1,0,0
24425,8036823,363028,10024,19,2,70,4,1,0,0
24426,8036824,363028,10024,23,2,70,4,1,0,0
24427,8036825,363028,10024,23,5,70,4,1,0,0
24428,8036826,363028,10024,23,8,70,4,1,0,0
24429,8036827,363029,10033,11,5,70,1,1,0,0
24430,8036828,363029,10033,11,9,70,1,1,0,0
24431,8036829,363029,10028,12,5,70,3,1,0,0
24432,8036830,363029,10028,12,8,70,3,1,0,0
24433,8036831,363029,10028,12,2,70,3,1,0,0
24434,8036832,363029,10033,11,1,70,1,1,0,0
24435,8036833,363029,10026,14,3,70,4,1,0,0
24436,8036834,363029,10026,14,7,70,4,1,0,0
24437,8036835,363030,10024,12,5,70,4,1,0,0
24438,8036836,363030,10024,12,3,70,4,1,0,0
24439,8036837,363030,10024,12,9,70,4,1,0,0
24440,8036838,363030,10024,12,7,70,4,1,0,0
24441,8036839,363030,10024,14,8,70,4,1,0,0
24442,8036840,363030,10024,14,6,70,4,1,0,0
24443,8036841,363030,10024,14,4,70,4,1,0,0
24444,8036842,363030,10024,14,2,70,4,1,0,0
24445,8036843,363031,10025,12,7,70,4,1,0,0
24446,8036844,363031,10025,12,5,70,4,1,0,0
24447,8036845,363031,10025,13,3,70,4,1,0,0
24448,8036846,363031,10025,13,1,70,4,1,0,0
24449,8036847,363031,10025,15,7,70,4,1,0,0
24450,8036848,363031,10025,15,5,70,4,1,0,0
24451,8036849,363031,10025,16,3,70,4,1,0,0
24452,8036850,363031,10025,16,1,70,4,1,0,0
24453,8036851,363032,10025,12,8,70,4,1,0,0
24454,8036852,363032,10025,12,5,70,4,1,0,0
24455,8036853,363032,10025,12,2,70,4,1,0,0
24456,8036854,363032,10026,15,7,70,4,1,0,0
24457,8036855,363032,10026,15,4,70,4,1,0,0
24458,8036856,363032,10026,15,1,70,4,1,0,0
24459,8036857,363033,10028,12,8,70,4,1,0,0
24460,8036858,363033,10028,12,6,70,4,1,0,0
24461,8036859,363033,10028,12,4,70,4,1,0,0
24462,8036860,363033,10028,12,2,70,4,1,0,0
24463,8036861,363033,10025,14,7,70,4,1,0,0
24464,8036862,363033,10025,14,5,70,4,1,0,0
24465,8036863,363033,10025,14,3,70,4,1,0,0
24466,8036864,363034,10031,12,4,70,1,1,0,0
24467,8036865,363034,10028,9,7,70,2,1,0,0
24468,8036866,363034,10028,9,5,70,2,1,0,0
24469,8036867,363034,10028,9,3,70,2,1,0,0
24470,8036868,363034,10026,10,6,70,3,1,0,0
24471,8036869,363034,10026,10,4,70,3,1,0,0
24472,8036870,363034,10026,10,2,70,3,1,0,0
24473,8036871,363035,10052,9,7,30070,4,1,0,0
24474,8036872,363035,10052,9,5,30070,4,1,0,0
24475,8036873,363035,10024,12,6,70,4,1,0,0
24476,8036874,363035,10024,12,4,70,4,1,0,0
24477,8036875,363035,10024,12,2,70,4,1,0,0
24478,8036876,363035,10052,9,3,30070,4,1,0,0
24479,8036877,363035,10052,9,1,30070,4,1,0,0
24480,8036878,363036,900179,9,5,100,1,1,0,0
24481,8036879,363036,10037,10,8,100,5,1,0,0
24482,8036880,363036,10037,10,6,100,5,1,0,0
24483,8036881,363036,10037,10,4,100,5,1,0,0
24484,8036882,363036,10037,10,2,100,5,1,0,0
24485,8036883,363037,900179,9,5,100,1,1,0,0
24486,8036884,363037,10037,10,8,100,5,1,0,0
24487,8036885,363037,10037,10,6,100,5,1,0,0
24488,8036886,363037,10037,10,4,100,5,1,0,0
24489,8036887,363037,10037,10,2,100,5,1,0,0
24490,8036888,363038,900179,9,5,100,1,1,0,0
24491,8036889,363038,10037,10,8,100,5,1,0,0
24492,8036890,363038,10037,10,6,100,5,1,0,0
24493,8036891,363038,10037,10,4,100,5,1,0,0
24494,8036892,363038,10037,10,2,100,5,1,0,0
24495,8036893,363039,10037,14,5,100,5,1,0,0
24496,8036894,363039,10037,14,3,100,5,1,0,0
24497,8036895,363039,10038,12,4,100,5,1,0,0
24498,8036896,363039,10038,12,2,100,5,1,0,0
24499,8036897,363039,10038,12,6,100,5,1,0,0
24500,8036898,363039,10038,12,8,100,5,1,0,0
24501,8036899,363039,10037,14,9,100,5,1,0,0
24502,8036900,363039,10037,14,7,100,5,1,0,0
24503,8036901,363040,10038,12,5,100,5,1,0,0
24504,8036902,363040,10038,12,3,100,5,1,0,0
24505,8036903,363040,10038,12,1,100,5,1,0,0
24506,8036904,363040,10038,12,7,100,5,1,0,0
24507,8036905,363040,10038,14,8,100,5,1,0,0
24508,8036906,363040,10038,14,6,100,5,1,0,0
24509,8036907,363040,10038,14,4,100,5,1,0,0
24510,8036908,363040,10038,14,2,100,5,1,0,0
24511,8036909,363040,10038,16,5,100,5,1,0,0
24512,8036910,363040,10038,16,3,100,5,1,0,0
24513,8036911,363041,10037,13,7,100,5,1,0,0
24514,8036912,363041,10037,13,5,100,5,1,0,0
24515,8036913,363041,10037,13,3,100,5,1,0,0
24516,8036914,363041,10037,15,6,100,5,1,0,0
24517,8036915,363041,10037,15,4,100,5,1,0,0
24518,8036916,363041,10037,15,2,100,5,1,0,0
24519,8036917,363041,10037,17,5,100,5,1,0,0
24520,8036918,363041,10037,17,3,100,5,1,0,0
24521,8036919,363041,10037,17,1,100,5,1,0,0
24522,8036920,363042,10037,14,5,100,5,1,0,0
24523,8036921,363042,10037,14,3,100,5,1,0,0
24524,8036922,363042,10038,12,4,100,5,1,0,0
24525,8036923,363042,10038,12,2,100,5,1,0,0
24526,8036924,363042,10038,12,6,100,5,1,0,0
24527,8036925,363042,10038,12,8,100,5,1,0,0
24528,8036926,363042,10037,14,9,100,5,1,0,0
24529,8036927,363042,10037,14,7,100,5,1,0,0
24530,8036928,363043,10038,12,5,100,5,1,0,0
24531,8036929,363043,10038,12,3,100,5,1,0,0
24532,8036930,363043,10038,12,1,100,5,1,0,0
24533,8036931,363043,10038,12,7,100,5,1,0,0
24534,8036932,363043,10038,14,8,100,5,1,0,0
24535,8036933,363043,10038,14,6,100,5,1,0,0
24536,8036934,363043,10038,14,4,100,5,1,0,0
24537,8036935,363043,10038,14,2,100,5,1,0,0
24538,8036936,363043,10038,16,5,100,5,1,0,0
24539,8036937,363043,10038,16,3,100,5,1,0,0
24540,8036938,363044,10037,13,7,100,5,1,0,0
24541,8036939,363044,10037,13,5,100,5,1,0,0
24542,8036940,363044,10037,13,3,100,5,1,0,0
24543,8036941,363044,10037,15,6,100,5,1,0,0
24544,8036942,363044,10037,15,4,100,5,1,0,0
24545,8036943,363044,10037,15,2,100,5,1,0,0
24546,8036944,363044,10037,17,5,100,5,1,0,0
24547,8036945,363044,10037,17,3,100,5,1,0,0
24548,8036946,363044,10037,17,1,100,5,1,0,0
24549,8036947,363045,10034,13,8,100,3,1,0,0
24550,8036948,363045,10034,13,6,100,3,1,0,0
24551,8036949,363045,10034,13,4,100,3,1,0,0
24552,8036950,363045,10057,16,3,30100,3,1,33,0
24553,8036951,363045,10057,16,5,30100,3,1,33,0
24554,8036952,363045,10057,16,7,30100,3,1,33,0
24555,8036953,363046,10035,13,5,100,2,1,33,0
24556,8036954,363046,10035,19,3,100,3,1,33,0
24557,8036955,363047,10034,13,5,100,5,1,0,0
24558,8036956,363047,10034,13,3,100,5,1,0,0
24559,8036957,363047,10034,13,1,100,5,1,0,0
24560,8036958,363047,10034,13,7,100,5,1,0,0
24561,8036959,363047,10034,16,6,100,5,1,0,0
24562,8036960,363047,10034,16,4,100,5,1,0,0
24563,8036961,363047,10034,16,2,100,5,1,0,0
24564,8036962,363048,10035,13,5,100,1,1,33,0
24565,8036963,363048,10057,16,5,30100,3,1,33,0
24566,8036964,363048,10057,16,3,30100,3,1,33,0
24567,8036965,363048,10057,16,7,30100,3,1,33,0
24568,8036966,363049,10026,12,5,100,5,1,0,0
24569,8036967,363049,10026,12,3,100,5,1,0,0
24570,8036968,363049,10026,12,7,100,5,1,0,0
24571,8036969,363049,10028,11,7,100,5,1,0,0
24572,8036970,363049,10028,11,5,100,5,1,0,0
24573,8036971,363050,10027,13,5,100,2,1,0,0
24574,8036972,363050,10027,18,3,100,2,1,0,0
24575,8036973,363050,10028,11,7,100,2,1,0,0
24576,8036974,363050,10028,16,4,100,2,1,0,0
24577,8036975,363050,10028,11,4,100,1,1,0,0
24578,8036976,363051,10033,11,5,100,1,1,0,0
24579,8036977,363051,10033,11,9,100,1,1,0,0
24580,8036978,363051,10026,12,6,100,5,1,0,0
24581,8036979,363051,10026,12,10,100,5,1,0,0
24582,8036980,363051,10026,12,2,100,5,1,0,0
24583,8036981,363051,10033,11,1,100,1,1,0,0
24584,8036982,363051,10051,16,3,30100,2,1,0,0
24585,8036983,363051,10051,16,8,30100,2,1,0,0
24586,8036984,363052,10050,11,5,30100,1,1,0,0
24587,8036985,363052,10028,12,5,100,2,1,0,0
24588,8036986,363052,10026,12,2,100,3,1,0,0
24589,8036987,363052,10026,12,8,100,3,1,0,0
24590,8036988,363052,10026,13,5,100,3,1,0,0
24591,8036989,363053,11026,13,7,30130,5,1,0,0
24592,8036990,363053,11026,13,5,30130,5,1,0,0
24593,8036991,363053,11026,13,3,30130,5,1,0,0
24594,8036992,363053,11026,13,1,30130,5,1,0,0
24595,8036993,363053,11025,11,7,30130,5,1,0,0
24596,8036994,363053,11025,11,5,30130,5,1,0,0
24597,8036995,363053,11025,11,3,30130,5,1,0,0
24598,8036996,363054,11024,13,7,30130,5,1,0,0
24599,8036997,363054,11024,13,5,30130,5,1,0,0
24600,8036998,363054,11024,13,3,30130,5,1,0,0
24601,8036999,363054,12052,14,6,30130,5,1,0,0
24602,8037000,363054,12052,14,4,30130,5,1,0,0
24603,8037001,363054,12052,14,2,30130,5,1,0,0
24604,8037002,363055,12051,13,7,30130,4,1,0,0
24605,8037003,363055,12051,13,3,30130,4,1,0,0
24606,8037004,363055,11026,16,7,30130,5,1,0,0
24607,8037005,363055,11026,16,5,30130,5,1,0,0
24608,8037006,363055,11026,16,3,30130,5,1,0,0
24609,8037007,363055,11026,16,1,30130,5,1,0,0
24610,8037008,363055,12051,13,5,30130,4,1,0,0
24611,8037009,363056,11026,14,7,30130,5,1,0,0
24612,8037010,363056,11026,14,5,30130,5,1,0,0
24613,8037011,363056,11026,14,3,30130,5,1,0,0
24614,8037012,363056,12050,12,5,30130,1,1,0,0
24615,8037013,363056,11025,12,3,30130,5,1,0,0
24616,8037014,363056,11025,12,7,30130,5,1,0,0
24617,8037015,363057,11024,13,7,30150,5,1,0,0
24618,8037016,363057,11024,13,5,30150,5,1,0,0
24619,8037017,363057,11024,13,3,30150,5,1,0,0
24620,8037018,363057,11024,15,7,30150,5,1,0,0
24621,8037019,363057,11025,15,3,30150,5,1,0,0
24622,8037020,363057,11025,15,1,30150,5,1,0,0
24623,8037021,363057,11025,15,5,30150,5,1,0,0
24624,8037022,363057,11025,17,5,30150,5,1,0,0
24625,8037023,363058,12051,13,7,30150,3,1,0,0
24626,8037024,363058,12051,13,5,30150,3,1,0,0
24627,8037025,363058,12051,13,3,30150,3,1,0,0
24628,8037026,363058,11025,15,7,30150,5,1,0,0
24629,8037027,363058,11025,15,5,30150,5,1,0,0
24630,8037028,363058,11025,15,3,30150,5,1,0,0
24631,8037029,363058,11025,17,7,30150,5,1,0,0
24632,8037030,363058,11025,17,5,30150,5,1,0,0
24633,8037031,363058,11025,17,3,30150,5,1,0,0
24634,8037032,363059,12052,14,5,150,5,1,0,0
24635,8037033,363059,12052,14,2,150,5,1,0,0
24636,8037034,363059,12051,12,7,150,3,1,0,0
24637,8037035,363059,12051,12,5,150,3,1,0,0
24638,8037036,363059,12051,12,3,150,3,1,0,0
24639,8037037,363059,12052,14,8,150,5,1,0,0
24640,8037038,363059,11024,22,8,150,5,1,0,0
24641,8037039,363059,11024,22,5,150,5,1,0,0
24642,8037040,363059,11024,22,2,150,5,1,0,0
24643,8037041,363060,12051,12,7,150,5,1,0,0
24644,8037042,363060,12051,12,5,150,5,1,0,0
24645,8037043,363060,12051,12,3,150,5,1,0,0
24646,8037044,363060,11024,18,7,150,5,1,0,0
24647,8037045,363060,11024,18,5,150,5,1,0,0
24648,8037046,363060,11024,18,3,150,5,1,0,0
24649,8037047,363060,12051,31,7,150,2,1,0,0
24650,8037048,363060,12051,31,3,150,2,1,0,0
24651,8037049,363061,11024,13,8,100,5,1,0,0
24652,8037050,363061,11024,13,6,100,5,1,0,0
24653,8037051,363061,11024,13,4,100,5,1,0,0
24654,8037052,363061,11025,16,7,100,5,1,0,0
24655,8037053,363061,11025,16,5,100,5,1,0,0
24656,8037054,363061,11025,16,3,100,5,1,0,0
24657,8037055,363601,10052,10,8,30060,3,1,0,0
24658,8037056,363601,10052,10,2,30060,3,1,0,0
24659,8037057,363601,10051,11,3,30060,2,1,0,0
24660,8037058,363601,10051,11,7,30060,2,1,0,0
24661,8037059,363601,10051,11,5,30060,2,1,0,0
24662,8037060,363602,10026,11,2,60,3,1,0,0
24663,8037061,363602,10028,10,4,60,3,1,0,0
24664,8037062,363602,10028,10,6,60,3,1,0,0
24665,8037063,363602,10026,11,8,60,3,1,0,0
24666,8037064,363602,10026,12,5,60,3,1,0,0
24667,8037065,363603,10025,11,5,60,3,1,0,0
24668,8037066,363603,10025,13,1,60,3,1,0,0
24669,8037067,363603,10025,13,9,60,3,1,0,0
24670,8037068,363603,10024,11,2,60,3,1,0,0
24671,8037069,363603,10024,11,8,60,3,1,0,0
24672,8037070,363603,10024,14,7,60,3,1,0,0
24673,8037071,363603,10024,13,5,60,3,1,0,0
24674,8037072,363603,10024,14,3,60,3,1,0,0
24675,8037073,363604,10033,10,9,60,1,1,0,0
24676,8037074,363604,10033,10,1,60,1,1,0,0
24677,8037075,363604,10026,11,8,60,3,1,0,0
24678,8037076,363604,10026,11,2,60,3,1,0,0
24679,8037077,363604,10028,10,5,60,3,1,0,0
24680,8037078,363605,10008,11,7,60,3,1,0,0
24681,8037079,363605,10008,11,5,60,3,1,0,0
24682,8037080,363605,10002,12,6,60,2,1,0,0
24683,8037081,363605,10002,12,4,60,2,1,0,0
24684,8037082,363605,10008,11,3,60,3,1,0,0
24685,8037083,363606,10035,18,4,60,3,1,33,0
24686,8037084,363606,10035,12,5,60,3,1,33,0
24687,8037085,363607,10003,11,8,60,3,1,0,0
24688,8037086,363607,10003,11,6,60,3,1,0,0
24689,8037087,363607,10003,11,4,60,3,1,0,0
24690,8037088,363607,10003,11,2,60,3,1,0,0
24691,8037089,363607,10003,13,7,60,3,1,0,0
24692,8037090,363607,10003,13,5,60,3,1,0,0
24693,8037091,363607,10003,13,3,60,3,1,0,0
24694,8037092,363607,10003,15,8,60,3,1,0,0
24695,8037093,363607,10003,15,6,60,3,1,0,0
24696,8037094,363607,10003,15,4,60,3,1,0,0
24697,8037095,363607,10003,15,2,60,3,1,0,0
24698,8037096,363608,10012,12,8,60,3,1,0,0
24699,8037097,363608,10007,10,7,60,3,1,0,0
24700,8037098,363608,10007,10,3,60,3,1,0,0
24701,8037099,363608,10007,10,5,60,3,1,0,0
24702,8037100,363608,10012,12,4,60,3,1,0,0
24703,8037101,363608,10012,12,6,60,3,1,0,0
24704,8037102,363609,10011,11,7,60,3,1,0,0
24705,8037103,363609,10011,11,5,60,3,1,0,0
24706,8037104,363609,10011,11,3,60,3,1,0,0
24707,8037105,363609,10016,13,6,60,3,1,0,0
24708,8037106,363609,10016,13,4,60,3,1,0,0
24709,8037107,363609,10016,13,2,60,3,1,0,0
24710,8037108,363610,900032,11,5,60,1,1,0,0
24711,8037109,363610,900032,11,8,60,1,1,0,0
24712,8037110,363610,900032,11,2,60,1,1,0,0
24713,8037111,363702,10030,11,0,70,1,1,0,0
24714,8037112,363702,10031,12,4,70,1,1,0,0
24715,8037113,363702,10032,13,8,70,1,1,0,0
24716,8037114,363702,10024,10,7,60,3,1,0,0
24717,8037115,363702,10024,10,3,60,3,1,0,0
24718,8037116,363702,10028,9,2,60,3,1,0,0
24719,8037117,363702,10028,9,5,60,3,1,0,0
24720,8037118,363702,10028,11,9,60,3,1,0,0
24721,8037119,363702,10026,11,5,60,3,1,0,0
24722,8037120,363702,10026,11,2,60,3,1,0,0
24723,8037121,363703,10027,11,3,60,2,1,0,0
24724,8037122,363703,10027,11,7,60,2,1,0,0
24725,8037123,363703,10024,13,8,60,3,1,0,0
24726,8037124,363703,10024,13,5,60,3,1,0,0
24727,8037125,363703,10024,13,2,60,3,1,0,0
24728,8037126,363704,10033,11,1,60,1,1,0,0
24729,8037127,363704,10033,11,5,60,1,1,0,0
24730,8037128,363704,10033,11,9,60,1,1,0,0
24731,8037129,363704,10050,13,5,30060,1,1,0,0
24732,8037130,363704,10052,15,7,30060,3,1,0,0
24733,8037131,363704,10052,15,3,30060,3,1,0,0
24734,8037132,363705,10024,10,5,60,3,1,0,0
24735,8037133,363705,10025,12,4,60,3,1,0,0
24736,8037134,363705,10025,12,2,60,3,1,0,0
24737,8037135,363705,10024,10,3,60,3,1,0,0
24738,8037136,363705,10024,10,9,60,3,1,0,0
24739,8037137,363705,10024,10,7,60,3,1,0,0
24740,8037138,363705,10025,12,6,60,3,1,0,0
24741,8037139,363705,10025,12,8,60,3,1,0,0
24742,8037140,363706,10011,12,7,60,3,1,0,0
24743,8037141,363706,10011,12,5,60,3,1,0,0
24744,8037142,363706,10011,12,3,60,3,1,0,0
24745,8037143,363706,10016,14,6,60,3,1,0,0
24746,8037144,363706,10016,14,4,60,3,1,0,0
24747,8037145,363707,900036,11,7,60,2,1,0,0
24748,8037146,363707,900036,11,3,60,2,1,0,0
24749,8037147,363708,10035,18,4,60,3,1,33,0
24750,8037148,363708,10035,12,5,60,3,1,33,0
24751,8037149,363709,10004,11,7,60,3,1,0,0
24752,8037150,363709,10004,11,3,60,3,1,0,0
24753,8037151,363709,10006,13,6,60,3,1,0,0
24754,8037152,363709,10006,13,4,60,3,1,0,0
24755,8037153,363709,10002,11,5,60,3,1,0,0
24756,8037154,363710,10001,11,7,60,3,1,0,0
24757,8037155,363710,10001,11,5,60,3,1,0,0
24758,8037156,363710,10001,11,3,60,3,1,0,0
24759,8037157,363710,10005,13,6,60,3,1,0,0
24760,8037158,363710,10005,13,4,60,3,1,0,0
24761,8037159,363710,10005,13,2,60,3,1,0,0
24762,8037160,363710,10007,15,5,60,3,1,0,0
24763,8037161,363710,10007,15,1,60,3,1,0,0
24764,8037162,363711,10062,8,12,100,1,1,0,0
24765,8037163,363711,10063,8,2,100,1,1,0,0
24766,8037164,363711,900174,8,7,100,1,1,0,0
24767,8037165,362401,10043,12,8,100,5,1,0,0
24768,8037166,362401,10043,12,6,100,5,1,0,0
24769,8037167,362401,10043,12,3,100,5,1,0,0
24770,8037168,362401,10043,12,1,100,5,1,0,0
24771,8037169,362401,10057,14,7,30100,5,1,33,0
24772,8037170,362401,10057,14,0,30100,5,1,33,0
24773,8037171,362401,10057,14,5,30100,5,1,33,0
24774,8037172,362401,10057,14,2,30100,5,1,33,0
24775,8037173,362402,10055,11,7,30100,1,1,33,0
24776,8037174,362402,10035,14,5,100,2,1,33,0
24777,8037175,362402,10035,19,3,100,2,1,33,0
24778,8037176,362402,10055,11,3,30100,1,1,33,0
24779,8037177,362403,10043,10,3,100,5,1,0,0
24780,8037178,362403,10043,10,7,100,5,1,0,0
24781,8037179,362403,10057,12,3,30100,5,1,33,0
24782,8037180,362403,10057,12,7,30100,5,1,33,0
24783,8037181,362403,10056,9,5,30100,1,1,100,0
24784,8037182,362404,10057,10,4,30100,5,1,33,0
24785,8037183,362404,10057,14,5,30100,5,1,33,0
24786,8037184,362404,10057,14,3,30100,5,1,33,0
24787,8037185,362404,10041,16,3,100,1,1,50,0
24788,8037186,362404,10041,11,7,100,1,1,50,0
24789,8037187,362404,10057,10,6,30100,5,1,33,0
24790,8037188,362405,10043,13,8,100,5,1,0,0
24791,8037189,362405,10043,15,7,100,5,1,0,0
24792,8037190,362405,10043,13,2,100,5,1,0,0
24793,8037191,362405,10043,15,3,100,5,1,0,0
24794,8037192,362405,10043,15,5,100,5,1,0,0
24795,8037193,362405,10042,11,9,100,1,1,100,0
24796,8037194,362405,10042,11,1,100,1,1,100,0
24797,8037195,362405,10055,11,5,30100,1,1,33,0
24798,8037196,362406,10043,18,3,100,5,1,0,0
24799,8037197,362406,10043,14,7,100,5,1,0,0
24800,8037198,362406,10043,14,4,100,5,1,0,0
24801,8037199,362406,10043,14,1,100,5,1,0,0
24802,8037200,362406,10043,16,2,100,5,1,0,0
24803,8037201,362406,10043,16,8,100,5,1,0,0
24804,8037202,362406,10043,16,5,100,5,1,0,0
24805,8037203,362406,10043,18,9,100,5,1,0,0
24806,8037204,362406,10043,18,6,100,5,1,0,0
24807,8037205,362406,10042,12,5,100,1,1,100,0
24808,8037206,362407,10043,11,4,100,5,1,0,0
24809,8037207,362407,10043,14,3,100,5,1,0,0
24810,8037208,362407,10043,11,8,100,5,1,0,0
24811,8037209,362407,10043,17,1,100,5,1,0,0
24812,8037210,362407,10043,17,5,100,5,1,0,0
24813,8037211,362407,10043,14,7,100,5,1,0,0
24814,8037212,362407,10041,13,6,100,2,1,50,0
24815,8037213,362407,10041,19,3,100,1,1,50,0
24816,8037214,362408,10035,13,6,100,3,1,33,0
24817,8037215,362408,10035,18,3,100,3,1,33,0
24818,8037216,362408,10035,13,3,100,3,1,33,0
24819,8037217,362408,10057,18,9,30100,4,1,33,0
24820,8037218,362408,10057,18,6,30100,4,1,33,0
24821,8037219,362409,10058,12,4,30100,5,1,0,0
24822,8037220,362409,10058,12,1,30100,5,1,0,0
24823,8037221,362409,10058,12,7,30100,5,1,0,0
24824,8037222,362409,10058,15,7,30100,5,1,0,0
24825,8037223,362409,10058,15,1,30100,5,1,0,0
24826,8037224,362409,10058,15,4,30100,5,1,0,0
24827,8037225,362409,10058,18,7,30100,5,1,0,0
24828,8037226,362409,10058,18,4,30100,5,1,0,0
24829,8037227,362409,10058,18,1,30100,5,1,0,0
24830,8037228,362410,10043,12,7,100,5,1,0,0
24831,8037229,362410,10043,12,5,100,5,1,0,0
24832,8037230,362410,10043,14,4,100,5,1,0,0
24833,8037231,362410,10043,14,2,100,5,1,0,0
24834,8037232,362410,10057,17,3,30100,5,1,33,0
24835,8037233,362410,10057,17,5,30100,5,1,33,0
24836,8037234,362410,10057,16,7,30100,5,1,33,0
24837,8037235,362410,10057,16,9,30100,5,1,33,0
24838,8037236,362411,10057,15,2,30100,3,1,33,0
24839,8037237,362411,10057,15,8,30100,3,1,33,0
24840,8037238,362411,10040,15,5,100,2,1,33,0
24841,8037239,362411,10055,12,7,30100,1,1,33,0
24842,8037240,362411,10055,12,3,30100,1,1,33,0
24843,8037241,362412,10058,10,7,30100,5,1,0,0
24844,8037242,362412,10058,13,5,30100,5,1,0,0
24845,8037243,362412,10058,19,1,30100,5,1,0,0
24846,8037244,362412,10058,16,3,30100,5,1,0,0
24847,8037245,362412,10058,11,3,30100,5,1,0,0
24848,8037246,362412,10058,15,1,30100,5,1,0,0
24849,8037247,362412,10058,15,7,30100,5,1,0,0
24850,8037248,362412,10058,17,5,30100,5,1,0,0
24851,8037249,362413,10043,11,7,100,5,1,0,0
24852,8037250,362413,10043,11,5,100,5,1,0,0
24853,8037251,362413,10043,11,3,100,5,1,0,0
24854,8037252,362413,10056,14,5,30100,1,1,100,0
24855,8037253,362414,10043,18,3,100,5,1,0,0
24856,8037254,362414,10043,14,7,100,5,1,0,0
24857,8037255,362414,10043,14,4,100,5,1,0,0
24858,8037256,362414,10043,14,1,100,5,1,0,0
24859,8037257,362414,10043,16,2,100,5,1,0,0
24860,8037258,362414,10043,16,8,100,5,1,0,0
24861,8037259,362414,10043,16,5,100,5,1,0,0
24862,8037260,362414,10043,18,9,100,5,1,0,0
24863,8037261,362414,10043,18,6,100,5,1,0,0
24864,8037262,362414,10042,12,5,100,1,1,100,0
24865,8037263,362415,10043,11,4,100,5,1,0,0
24866,8037264,362415,10043,14,3,100,5,1,0,0
24867,8037265,362415,10043,11,8,100,5,1,0,0
24868,8037266,362415,10043,17,1,100,5,1,0,0
24869,8037267,362415,10043,17,5,100,5,1,0,0
24870,8037268,362415,10043,14,7,100,5,1,0,0
24871,8037269,362415,10041,13,6,100,2,1,50,0
24872,8037270,362415,10041,19,3,100,1,1,50,0
24873,8037271,362416,10035,13,6,100,3,1,33,0
24874,8037272,362416,10035,18,3,100,3,1,33,0
24875,8037273,362416,10035,13,3,100,3,1,33,0
24876,8037274,362416,10057,18,9,30100,4,1,33,0
24877,8037275,362416,10057,18,6,30100,4,1,33,0
24878,8037276,362417,10058,12,4,30100,5,1,0,0
24879,8037277,362417,10058,12,1,30100,5,1,0,0
24880,8037278,362417,10058,12,7,30100,5,1,0,0
24881,8037279,362417,10058,15,7,30100,5,1,0,0
24882,8037280,362417,10058,15,1,30100,5,1,0,0
24883,8037281,362417,10058,15,4,30100,5,1,0,0
24884,8037282,362417,10058,18,7,30100,5,1,0,0
24885,8037283,362417,10058,18,4,30100,5,1,0,0
24886,8037284,362417,10058,18,1,30100,5,1,0,0
24887,8037285,361213,10062,8,12,100,1,1,0,0
24888,8037286,361213,10063,8,2,100,1,1,0,0
24889,8037287,361213,900188,8,7,100,1,1,0,0
24890,8037288,363099,10026,11,2,130,5,1,0,0
24891,8037289,363099,10026,11,8,130,5,1,0,0
24892,8037290,363099,10026,11,6,130,5,1,0,0
24893,8037291,363099,10026,11,4,130,5,1,0,0
24894,8037292,363099,10028,13,7,139,5,1,0,0
24895,8037293,363099,10028,13,3,139,5,1,0,0
24896,8037294,363099,10027,15,5,100,1,1,0,0
24897,8037295,363099,10072,20,5,40100,1,1,0,0
24898,8037296,363099,11025,19,7,30130,5,1,0,0
24899,8037297,363099,11025,28,4,30130,5,1,0,0
24900,8037298,363098,10026,12,1,80,4,1,0,0
24901,8037299,363098,10026,11,3,80,4,1,0,0
24902,8037300,363098,10026,11,7,80,4,1,0,0
24903,8037301,363098,10026,12,9,80,4,1,0,0
24904,8037302,363098,900203,12,5,100,1,1,0,0
24905,8037303,362501,11008,14,8,30110,5,1,0,0
24906,8037304,362501,11005,15,7,30110,5,1,0,0
24907,8037305,362501,11008,14,2,30110,5,1,0,0
24908,8037306,362501,11008,14,5,30110,5,1,0,0
24909,8037307,362501,11005,15,4,30110,5,1,0,0
24910,8037308,362501,11005,16,6,30110,5,1,0,0
24911,8037309,362501,11005,15,1,30110,5,1,0,0
24912,8037310,362501,11005,16,3,30110,5,1,0,0
24913,8037311,362501,11005,16,0,30110,5,1,0,0
24914,8037312,362502,11005,15,7,30110,5,1,0,0
24915,8037313,362502,11005,15,4,30110,5,1,0,0
24916,8037314,362502,11005,16,6,30110,5,1,0,0
24917,8037315,362502,11005,15,1,30110,5,1,0,0
